time,HOEP,Ontario Demand,NUCLEAR,WIND,GAS,pres_toronto,HYDRO,rhum_sudbury,temp_toronto,wspd_london,BIOFUEL
2018-06-23 06:00:00,0.39,12232,10512,851,205,1010.3,3200,54.0,17.5,20.5,20
2018-06-23 07:00:00,4.35,12903,11025,1431,238,1009.9,3190,55.0,17.5,18.4,26
2018-06-23 08:00:00,22.2,13834,11097,1988,241,1009.3,3224,67.0,17.1,22.3,28
2018-06-23 09:00:00,45.45,14583,11091,2145,229,1008.9,3279,75.0,17.4,18.4,44
2018-06-23 10:00:00,26.84,15188,11072,2114,239,1008.5,3377,72.0,17.7,16.6,80
2018-06-23 11:00:00,14.37,15361,11079,1696,236,1008.6,3786,68.0,17.7,16.6,98
2018-06-23 12:00:00,14.34,15398,11070,1327,226,1008.4,4115,63.0,17.7,16.6,89
2018-06-23 13:00:00,14.35,15350,11062,1660,209,1008.5,4179,64.0,17.3,13.0,81
2018-06-23 14:00:00,14.34,15218,11059,1891,222,1008.3,3956,68.0,16.2,11.2,82
2018-06-23 15:00:00,14.33,15163,11059,2009,303,1008.0,3961,67.0,16.5,13.0,102
2018-06-23 16:00:00,14.35,15270,11059,1736,375,1007.9,4241,64.0,16.7,11.2,123
2018-06-23 17:00:00,11.68,15526,11065,1935,440,1007.4,4180,57.0,17.0,13.0,144
2018-06-23 18:00:00,5.85,15475,11074,1825,449,1007.1,4261,57.0,17.2,13.0,171
2018-06-23 19:00:00,2.97,15195,11063,1870,465,1007.2,4175,57.0,17.7,3.6,176
2018-06-23 20:00:00,5.92,15138,11055,1968,472,1007.0,4277,54.0,17.6,16.6,151
2018-06-23 21:00:00,13.02,15245,11054,2210,479,1006.8,4290,42.0,18.5,11.2,187
2018-06-23 22:00:00,15.27,14653,10287,2158,528,1006.7,4344,41.0,17.7,9.4,197
2018-06-23 23:00:00,15.79,13666,10193,2082,233,1006.9,3638,47.0,18.1,7.6,186
2018-06-24 00:00:00,14.34,12758,10201,1612,104,1007.2,3171,52.0,17.5,7.6,159
2018-06-24 01:00:00,21.81,12231,10199,1031,118,1007.5,3327,56.0,17.3,9.4,67
2018-06-24 02:00:00,13.62,11855,10197,822,122,1008.1,3278,60.0,17.3,9.4,18
2018-06-24 03:00:00,14.34,11631,10225,742,124,1008.3,3116,76.0,17.5,5.4,1
2018-06-24 04:00:00,14.33,11546,10214,634,125,1008.3,3231,77.0,17.6,7.6,1
2018-06-24 05:00:00,11.7,11489,9811,475,118,1008.3,3293,77.0,17.6,5.4,1
2018-06-24 06:00:00,6.06,11722,9765,752,124,1008.3,3211,83.0,17.8,9.4,1
2018-06-24 07:00:00,3.78,12214,9859,760,117,1008.1,3615,72.0,17.8,9.4,5
2018-06-24 08:00:00,10.77,12994,10116,584,125,1008.2,4452,72.0,17.9,7.6,7
2018-06-24 09:00:00,13.69,13744,10384,426,130,1008.4,4945,79.0,17.8,7.6,29
2018-06-24 10:00:00,14.36,14340,10414,418,156,1008.8,5180,82.0,17.9,9.4,72
2018-06-24 11:00:00,14.34,14665,10426,366,145,1009.2,4793,82.0,18.0,13.0,155
2018-06-24 12:00:00,5.83,14771,10434,185,130,1009.5,4626,80.0,18.0,13.0,173
2018-06-24 13:00:00,9.44,14812,10452,76,124,1009.7,4890,82.0,17.7,3.6,172
2018-06-24 14:00:00,5.82,14670,10442,42,130,1010.2,4722,82.0,17.5,5.4,172
2018-06-24 15:00:00,15.74,14710,10439,68,250,1010.6,4608,81.0,16.9,7.6,172
2018-06-24 16:00:00,14.37,14835,10433,94,326,1010.7,4703,87.0,16.5,7.6,172
2018-06-24 17:00:00,6.07,15093,10434,82,463,1011.4,4666,82.0,18.1,13.0,166
2018-06-24 18:00:00,5.87,15314,10436,188,470,1011.3,4591,71.0,17.8,16.6,111
2018-06-24 19:00:00,10.11,15302,10433,217,473,1011.7,4337,52.0,18.9,9.4,120
2018-06-24 20:00:00,5.89,15437,10420,294,476,1012.4,4368,46.0,19.4,9.4,126
2018-06-24 21:00:00,12.95,15478,10420,261,477,1012.7,4717,36.0,20.2,13.0,29
2018-06-24 22:00:00,17.25,14870,10415,185,471,1013.5,4567,37.0,20.6,14.8,1
2018-06-24 23:00:00,10.11,13737,10423,126,274,1013.7,4046,37.0,20.9,7.6,1
2018-06-25 00:00:00,4.75,12786,10422,147,132,1013.9,4030,37.0,21.0,14.8,1
2018-06-25 01:00:00,3.79,12168,10428,120,132,1014.2,3613,42.0,20.6,11.2,1
2018-06-25 02:00:00,3.4,11830,10365,147,131,1015.8,3368,51.0,19.2,9.4,1
2018-06-25 03:00:00,0.77,11675,10193,169,130,1016.1,3414,57.0,18.0,11.2,1
2018-06-25 04:00:00,3.34,11740,10181,206,129,1017.1,3157,62.0,16.9,7.6,1
2018-06-25 05:00:00,2.42,12071,9914,281,130,1017.9,3390,62.0,16.8,7.6,1
2018-06-25 06:00:00,2.57,12969,9900,306,210,1017.9,3460,66.0,16.8,7.6,1
2018-06-25 07:00:00,7.65,14338,9918,384,319,1018.1,3559,62.0,15.7,7.6,5
2018-06-25 08:00:00,5.86,14624,9926,369,495,1018.0,4115,58.0,14.7,9.4,6
2018-06-25 09:00:00,6.1,14709,10148,373,486,1018.6,4500,56.0,14.9,5.4,27
2018-06-25 10:00:00,14.33,14808,10317,453,490,1020.0,4824,57.0,14.9,5.4,75
2018-06-25 11:00:00,13.64,15010,10450,533,494,1021.0,4676,70.0,15.1,11.2,159
2018-06-25 12:00:00,14.34,15003,10448,707,611,1021.6,4229,60.0,16.4,9.4,170
2018-06-25 13:00:00,5.9,15179,10441,594,702,1022.4,4548,47.0,18.1,13.0,170
2018-06-25 14:00:00,9.63,15261,10438,735,546,1022.7,4251,41.0,19.6,18.4,170
2018-06-25 15:00:00,14.36,15479,10389,786,449,1022.9,4622,36.0,20.4,13.0,170
2018-06-25 16:00:00,10.72,16005,10422,1106,615,1023.3,4543,31.0,20.8,11.2,170
2018-06-25 17:00:00,11.57,16664,10427,907,712,1023.3,4616,29.0,21.1,9.4,170
2018-06-25 18:00:00,28.43,17103,10431,1074,751,1023.2,4575,26.0,22.3,13.0,170
2018-06-25 19:00:00,33.25,17426,10439,1181,628,1023.3,4634,21.0,21.9,5.4,170
2018-06-25 20:00:00,32.57,17264,10433,1073,570,1022.9,4695,21.0,21.0,9.4,134
2018-06-25 21:00:00,18.39,16761,10435,941,569,1022.7,4721,22.0,21.0,5.4,58
2018-06-25 22:00:00,11.03,15762,10443,787,564,1022.3,4084,23.0,20.2,7.6,85
2018-06-25 23:00:00,7.27,14360,10446,887,395,1022.4,3726,26.0,20.2,3.6,101
2018-06-26 00:00:00,7.5,13202,10449,881,215,1022.6,3131,26.0,19.8,7.6,9
2018-06-26 01:00:00,4.88,12606,10430,586,123,1022.6,3144,34.0,18.3,14.8,1
2018-06-26 02:00:00,-0.07,12243,10261,451,129,1023.3,2989,36.0,16.9,7.6,1
2018-06-26 03:00:00,-0.72,11955,10135,532,128,1022.9,3067,37.0,16.4,1.8,1
2018-06-26 04:00:00,-1.06,11962,9912,692,171,1023.4,3191,38.0,16.4,5.4,11
2018-06-26 05:00:00,-0.43,12269,9976,814,279,1023.7,3128,44.0,16.7,5.4,16
2018-06-26 06:00:00,-0.54,13033,10238,726,469,1023.6,3377,47.0,16.0,7.6,23
2018-06-26 07:00:00,6.43,14328,10463,673,718,1023.9,3692,44.0,14.7,5.4,56
2018-06-26 08:00:00,13.63,14851,10454,621,781,1024.3,3916,50.0,14.2,11.2,98
2018-06-26 09:00:00,14.35,14951,10459,460,795,1024.0,4101,51.0,14.2,9.4,167
2018-06-26 10:00:00,12.34,15173,10457,452,823,1024.0,4169,54.0,13.7,5.4,190
2018-06-26 11:00:00,13.69,15339,10452,435,882,1023.9,4247,50.0,15.0,16.6,195
2018-06-26 12:00:00,14.34,15385,10474,445,1034,1024.1,4064,49.0,16.8,11.2,182
2018-06-26 13:00:00,14.36,15602,10519,439,1308,1024.4,3974,45.0,19.4,20.5,145
2018-06-26 14:00:00,14.38,15798,10531,543,1261,1023.6,4125,42.0,19.7,20.5,96
2018-06-26 15:00:00,25.99,16080,10563,544,1293,1023.4,4191,36.0,20.0,18.4,82
2018-06-26 16:00:00,88.03,16758,10601,461,1116,1022.7,4360,35.0,21.0,22.3,80
2018-06-26 17:00:00,19.01,17285,10612,478,1075,1022.0,4482,31.0,21.1,22.3,88
2018-06-26 18:00:00,7.48,17490,10611,441,1077,1021.1,5316,32.0,21.2,18.4,117
2018-06-26 19:00:00,5.79,17310,10607,307,1094,1020.7,5366,27.0,21.4,22.3,138
2018-06-26 20:00:00,3.72,17068,10599,227,1109,1020.2,5142,25.0,22.0,18.4,138
2018-06-26 21:00:00,9.48,16775,10595,314,768,1019.5,4821,29.0,21.5,18.4,139
2018-06-26 22:00:00,12.08,15884,10595,462,340,1018.8,4476,29.0,21.0,18.4,122
2018-06-26 23:00:00,7.82,14499,10604,525,204,1018.2,3803,29.0,20.0,16.6,26
2018-06-27 00:00:00,0.46,13572,10548,590,201,1017.4,3341,30.0,19.5,13.0,13
2018-06-27 01:00:00,0.0,12875,10074,551,203,1016.4,3331,39.0,19.2,20.5,13
2018-06-27 02:00:00,-0.04,12509,9763,554,203,1016.2,3244,48.0,19.1,14.8,12
2018-06-27 03:00:00,-0.15,12356,9739,465,212,1015.7,3118,50.0,18.8,13.0,13
2018-06-27 04:00:00,-0.1,12483,9736,518,222,1015.2,3103,45.0,18.9,16.6,14
2018-06-27 05:00:00,0.0,12813,9816,725,236,1014.6,3064,58.0,18.6,16.6,20
2018-06-27 06:00:00,11.21,13941,10298,706,260,1013.8,3284,76.0,18.5,16.6,22
2018-06-27 07:00:00,5.44,15118,10597,1026,323,1013.3,3697,88.0,18.7,11.2,26
2018-06-27 08:00:00,6.53,15649,10596,917,321,1012.6,3889,82.0,19.0,9.4,26
2018-06-27 09:00:00,10.78,16275,10609,894,335,1012.7,4132,85.0,17.5,7.6,26
2018-06-27 10:00:00,13.65,16687,10570,825,366,1012.4,4073,94.0,17.3,7.6,26
2018-06-27 11:00:00,14.38,16920,10593,807,370,1011.6,4222,77.0,16.5,11.2,26
2018-06-27 12:00:00,14.37,16880,10596,777,367,1011.5,4246,75.0,18.4,9.4,26
2018-06-27 13:00:00,31.59,17022,10437,807,374,1011.4,4217,56.0,18.6,16.6,26
2018-06-27 14:00:00,35.27,17146,10513,733,374,1010.9,4360,49.0,18.8,11.2,26
2018-06-27 15:00:00,35.29,17170,10602,674,329,1010.3,4480,44.0,18.7,14.8,26
2018-06-27 16:00:00,35.87,17433,10592,674,353,1010.0,5016,41.0,18.8,18.4,26
2018-06-27 17:00:00,36.37,17714,10591,882,345,1009.6,5276,39.0,18.8,13.0,26
2018-06-27 18:00:00,33.41,17539,10596,1242,316,1009.1,4903,39.0,19.3,16.6,26
2018-06-27 19:00:00,35.51,17511,10597,1382,319,1008.6,4570,42.0,19.8,14.8,26
2018-06-27 20:00:00,38.01,17614,10598,1554,327,1008.0,4476,48.0,18.5,14.8,26
2018-06-27 21:00:00,42.51,17630,10595,1707,322,1007.5,4424,51.0,19.6,13.0,26
2018-06-27 22:00:00,22.53,16586,10593,1603,320,1007.0,4278,48.0,19.7,13.0,27
2018-06-27 23:00:00,19.14,15292,10588,1493,278,1006.8,3661,61.0,19.7,11.2,15
2018-06-28 00:00:00,8.51,14225,10590,865,285,1006.7,3317,60.0,20.0,9.4,13
2018-06-28 01:00:00,21.42,13415,10579,468,267,1006.5,3190,65.0,20.0,11.2,13
2018-06-28 02:00:00,14.35,13068,10208,505,266,1006.8,3159,73.0,19.8,9.4,14
2018-06-28 03:00:00,7.16,12900,9987,455,261,1007.0,3260,75.0,19.4,5.4,13
2018-06-28 04:00:00,14.33,12862,9732,789,269,1006.8,3307,83.0,19.6,3.6,13
2018-06-28 05:00:00,11.97,13289,9796,901,273,1006.9,3292,88.0,19.6,5.4,14
2018-06-28 06:00:00,27.47,14438,10264,1114,339,1006.9,3558,91.0,19.3,7.6,19
2018-06-28 07:00:00,18.11,15830,10581,1219,442,1006.8,3570,94.0,19.3,5.4,27
2018-06-28 08:00:00,30.89,16635,10574,976,651,1006.6,4002,94.0,19.4,11.2,27
2018-06-28 09:00:00,18.23,16962,10578,921,986,1007.1,4054,98.0,19.9,11.2,27
2018-06-28 10:00:00,34.99,17244,10576,1055,1157,1007.4,4086,100.0,20.0,11.2,27
2018-06-28 11:00:00,36.46,17731,10577,1033,1194,1007.9,4349,100.0,19.6,13.0,27
2018-06-28 12:00:00,37.71,17934,10579,1119,1278,1008.4,4303,94.0,19.2,14.8,27
2018-06-28 13:00:00,38.16,18395,10583,1100,1614,1008.8,4717,68.0,20.7,11.2,27
2018-06-28 14:00:00,39.14,18763,10441,1032,1675,1009.4,4597,60.0,22.6,16.6,27
2018-06-28 15:00:00,39.69,19178,10416,890,1776,1009.7,4542,53.0,23.4,14.8,28
2018-06-28 16:00:00,40.78,19709,10515,729,1805,1010.1,4705,50.0,24.7,11.2,26
2018-06-28 17:00:00,48.72,20142,10581,568,1583,1010.1,4643,45.0,26.9,14.8,26
2018-06-28 18:00:00,61.67,20308,10594,420,1352,1010.0,4564,48.0,27.6,14.8,26
2018-06-28 19:00:00,65.78,20659,10596,299,1115,1009.8,4848,40.0,25.9,9.4,26
2018-06-28 20:00:00,42.41,20339,10591,219,1072,1009.7,5023,45.0,26.1,13.0,26
2018-06-28 21:00:00,38.66,19805,10589,266,1232,1009.6,4818,37.0,27.6,11.2,26
2018-06-28 22:00:00,36.38,18740,10587,454,561,1009.6,4576,45.0,26.5,7.6,26
2018-06-28 23:00:00,26.72,17140,10594,409,351,1009.6,3705,48.0,28.3,13.0,8
2018-06-29 00:00:00,20.72,15721,10587,419,315,1010.2,3301,56.0,27.9,9.4,1
2018-06-29 01:00:00,12.91,14746,10592,511,167,1011.0,3221,57.0,26.3,16.6,1
2018-06-29 02:00:00,6.49,14168,10593,608,114,1011.9,3106,57.0,25.1,11.2,1
2018-06-29 03:00:00,14.34,13732,10590,332,195,1012.0,3144,63.0,23.8,9.4,1
2018-06-29 04:00:00,14.32,13656,10588,308,277,1012.1,3160,64.0,24.2,9.4,4
2018-06-29 05:00:00,4.21,13862,10597,522,453,1012.3,3106,68.0,22.1,9.4,15
2018-06-29 06:00:00,16.9,14710,10617,485,868,1012.5,3423,72.0,21.2,3.6,21
2018-06-29 07:00:00,33.24,16248,10628,446,1379,1013.0,3981,72.0,20.1,0.0,27
2018-06-29 08:00:00,37.36,17381,10624,356,1556,1013.4,4041,72.0,20.1,0.0,30
2018-06-29 09:00:00,38.46,18350,10620,270,1567,1013.7,4055,79.0,20.3,1.8,27
2018-06-29 10:00:00,40.3,18926,10636,230,1640,1014.1,4196,72.0,20.5,0.0,27
2018-06-29 11:00:00,41.86,19451,10657,209,1975,1014.8,4336,77.0,20.4,0.0,26
2018-06-29 12:00:00,40.34,19811,10663,174,2376,1015.1,4215,57.0,23.0,0.0,26
2018-06-29 13:00:00,40.25,20191,10665,188,2618,1016.0,4334,57.0,25.9,0.0,26
2018-06-29 14:00:00,40.45,20438,10667,278,2601,1016.2,4703,57.0,27.7,0.0,27
2018-06-29 15:00:00,40.24,20565,10669,516,2735,1016.3,4765,64.0,28.9,5.4,26
2018-06-29 16:00:00,44.58,20509,10671,723,2856,1016.5,5163,61.0,28.1,11.2,26
2018-06-29 17:00:00,40.08,21158,10666,760,2956,1016.7,5352,51.0,27.6,5.4,27
2018-06-29 18:00:00,40.24,21015,10671,707,3243,1016.5,5371,50.0,29.0,16.6,28
2018-06-29 19:00:00,40.18,20826,10671,729,3760,1015.6,5238,52.0,29.8,16.6,29
2018-06-29 20:00:00,39.11,20455,10671,755,3623,1015.8,5112,46.0,30.1,20.5,30
2018-06-29 21:00:00,38.78,20123,10691,824,2526,1015.5,4937,51.0,30.4,18.4,29
2018-06-29 22:00:00,27.16,19078,10683,882,2195,1015.1,4721,48.0,28.9,18.4,29
2018-06-29 23:00:00,35.2,17624,10683,947,693,1014.3,4339,48.0,28.2,22.3,18
2018-06-30 00:00:00,31.55,16266,10675,1015,232,1013.9,3875,51.0,27.5,16.6,10
2018-06-30 01:00:00,14.4,15307,10701,830,143,1014.6,3161,57.0,26.6,14.8,11
2018-06-30 02:00:00,7.65,14497,10704,598,151,1015.0,3064,65.0,24.9,14.8,11
2018-06-30 03:00:00,0.0,13998,10702,597,165,1014.6,3145,67.0,24.1,11.2,11
2018-06-30 04:00:00,3.01,13768,10704,557,376,1014.9,3200,88.0,23.6,11.2,12
2018-06-30 05:00:00,14.34,13657,10697,249,854,1015.3,3135,94.0,23.3,13.0,17
2018-06-30 06:00:00,14.34,13790,10704,245,1515,1015.1,3512,98.0,23.0,11.2,22
2018-06-30 07:00:00,3.57,14418,10707,139,2003,1014.6,4140,100.0,22.2,16.6,28
2018-06-30 08:00:00,2.17,15756,10705,42,2368,1015.3,4438,94.0,21.3,11.2,28
2018-06-30 09:00:00,26.66,17142,10696,23,2475,1015.9,4554,97.0,22.0,7.6,27
2018-06-30 10:00:00,38.34,18449,10700,86,2731,1015.8,4771,94.0,22.4,13.0,27
2018-06-30 11:00:00,38.67,19290,10693,145,2879,1015.8,5099,94.0,22.7,13.0,29
2018-06-30 12:00:00,39.6,19921,10694,344,3045,1015.0,5158,93.0,23.4,16.6,48
2018-06-30 13:00:00,39.37,20491,10682,653,3123,1014.7,5062,94.0,24.6,13.0,88
2018-06-30 14:00:00,37.74,20659,10672,845,3133,1014.9,5053,94.0,26.1,16.6,172
2018-06-30 15:00:00,34.21,20641,10677,1032,3067,1014.8,5192,86.0,28.2,14.8,179
2018-06-30 16:00:00,34.46,20698,10666,1054,2922,1014.8,5260,78.0,29.4,20.5,162
2018-06-30 17:00:00,35.9,20874,10673,1173,3571,1015.3,5144,94.0,30.4,16.6,148
2018-06-30 18:00:00,35.94,20814,10703,1498,3302,1014.7,5008,86.0,30.9,14.8,161
2018-06-30 19:00:00,35.97,20731,10707,1630,3023,1014.0,5003,74.0,31.8,11.2,156
2018-06-30 20:00:00,33.74,20450,10703,1700,2668,1013.3,4908,62.0,31.9,13.0,149
2018-06-30 21:00:00,36.88,20542,10694,1927,2266,1013.8,4802,70.0,31.8,22.3,173
2018-06-30 22:00:00,23.86,19611,10694,2125,1416,1013.5,4499,79.0,30.0,24.1,171
2018-06-30 23:00:00,21.74,18535,10700,2250,466,1013.1,4463,79.0,28.9,22.3,132
2018-07-01 00:00:00,12.26,17270,10709,2309,179,1013.1,4021,86.0,28.5,13.0,24
2018-07-01 01:00:00,14.32,16500,10722,2299,199,1013.0,3566,84.0,27.7,16.6,1
2018-07-01 02:00:00,14.35,15713,10734,2021,180,1013.4,3129,89.0,27.8,13.0,1
2018-07-01 03:00:00,14.35,15113,10730,1734,173,1013.9,3127,96.0,26.3,11.2,1
2018-07-01 04:00:00,9.16,14648,10730,1659,200,1013.5,3108,94.0,27.1,11.2,2
2018-07-01 05:00:00,14.34,14476,10720,1486,214,1014.3,3073,100.0,26.6,9.4,1
2018-07-01 06:00:00,2.16,14497,10726,1579,294,1015.7,3233,98.0,25.2,7.6,1
2018-07-01 07:00:00,2.23,15381,10735,1250,614,1016.0,3276,100.0,25.1,5.4,1
2018-07-01 08:00:00,9.91,16696,10727,788,1089,1015.5,3829,100.0,24.2,0.0,2
2018-07-01 09:00:00,29.16,17776,10733,1325,1806,1015.4,3984,99.0,24.1,3.6,6
2018-07-01 10:00:00,37.49,18816,10730,1399,2075,1015.7,4127,100.0,23.0,5.4,34
2018-07-01 11:00:00,38.26,19609,10728,1462,2214,1015.8,4613,100.0,23.4,3.6,114
2018-07-01 12:00:00,38.08,19862,10719,1517,2535,1016.1,4753,99.0,24.5,9.4,137
2018-07-01 13:00:00,39.58,19926,10728,1425,2822,1016.2,4880,83.0,26.0,9.4,150
2018-07-01 14:00:00,37.93,19997,10729,1436,2714,1016.1,5070,74.0,27.3,13.0,125
