time,HOEP,GAS,HYDRO,NUCLEAR,pres_toronto,WIND,Ontario Demand,temp_toronto,rhum_sudbury,wspd_thunderbay,wspd_london,BIOFUEL
2018-06-21 19:00:00,35.97,590,5609,11042,1013.2,770,17613,19.1,32.0,16.6,16.6,26
2018-06-21 20:00:00,26.56,593,5387,11026,1013.2,827,17235,19.6,35.0,14.8,14.8,26
2018-06-21 21:00:00,7.64,589,4613,11064,1013.0,874,16822,18.9,33.0,18.4,18.4,26
2018-06-21 22:00:00,3.8,388,4448,11072,1012.9,814,15823,18.8,32.0,18.4,18.4,26
2018-06-21 23:00:00,0.95,185,3615,11085,1013.0,1111,14410,18.8,30.0,20.5,20.5,20
2018-06-22 00:00:00,0.0,178,3172,11088,1013.1,787,13364,18.6,34.0,20.5,20.5,17
2018-06-22 01:00:00,-0.07,186,3042,11020,1013.6,299,12607,17.9,39.0,14.8,14.8,16
2018-06-22 02:00:00,-1.81,188,3061,10553,1013.7,264,12072,17.8,41.0,13.0,13.0,15
2018-06-22 03:00:00,-4.35,185,2868,10243,1014.4,250,11884,17.2,42.0,11.2,11.2,14
2018-06-22 04:00:00,-4.25,183,2993,9976,1014.4,264,11908,16.9,44.0,14.8,14.8,14
2018-06-22 05:00:00,-3.28,178,2963,10033,1014.5,671,12147,16.3,51.0,16.6,16.6,16
2018-06-22 06:00:00,-0.97,205,3200,10512,1014.4,851,13079,15.1,56.0,16.6,16.6,20
2018-06-22 07:00:00,0.0,238,3190,11025,1014.3,1431,14383,16.0,58.0,14.8,14.8,26
2018-06-22 08:00:00,1.87,241,3224,11097,1014.2,1988,14838,16.1,71.0,18.4,18.4,28
2018-06-22 09:00:00,5.58,229,3279,11091,1014.2,2145,15073,15.8,73.0,18.4,18.4,44
2018-06-22 10:00:00,6.34,239,3377,11072,1014.8,2114,15151,15.0,76.0,20.5,20.5,80
2018-06-22 11:00:00,5.82,236,3786,11079,1015.0,1696,15217,15.1,77.0,24.1,24.1,98
2018-06-22 12:00:00,3.49,226,4115,11070,1015.2,1327,15269,16.6,57.0,24.1,24.1,89
2018-06-22 13:00:00,5.76,209,4179,11062,1015.3,1660,15548,16.5,48.0,29.5,29.5,81
2018-06-22 14:00:00,5.85,222,3956,11059,1015.3,1891,15617,18.2,43.0,29.5,29.5,82
2018-06-22 15:00:00,5.78,303,3961,11059,1014.8,2009,15719,19.6,39.0,25.9,25.9,102
2018-06-22 16:00:00,2.23,375,4241,11059,1014.8,1736,15984,18.6,35.0,27.7,27.7,123
2018-06-22 17:00:00,5.82,440,4180,11065,1014.4,1935,16145,18.6,36.0,22.3,22.3,144
2018-06-22 18:00:00,5.84,449,4261,11074,1013.8,1825,16203,20.4,33.0,22.3,22.3,171
2018-06-22 19:00:00,3.14,465,4175,11063,1013.8,1870,16052,19.9,32.0,24.1,24.1,176
2018-06-22 20:00:00,5.8,472,4277,11055,1013.0,1968,15865,20.4,30.0,29.5,29.5,151
2018-06-22 21:00:00,5.36,479,4290,11054,1012.6,2210,16035,19.2,31.0,20.5,20.5,187
2018-06-22 22:00:00,8.07,528,4344,10287,1012.4,2158,15291,18.3,30.0,25.9,25.9,197
2018-06-22 23:00:00,5.55,233,3638,10193,1011.9,2082,14150,19.4,32.0,27.7,27.7,186
2018-06-23 00:00:00,1.8,104,3171,10201,1011.8,1612,13003,19.5,41.0,25.9,25.9,159
2018-06-23 01:00:00,0.0,118,3327,10199,1011.7,1031,12482,19.4,49.0,24.1,24.1,67
2018-06-23 02:00:00,0.0,122,3278,10197,1012.1,822,12173,18.8,56.0,22.3,22.3,18
2018-06-23 03:00:00,0.85,124,3116,10225,1011.9,742,11923,18.4,60.0,22.3,22.3,1
2018-06-23 04:00:00,1.33,125,3231,10214,1011.5,634,11958,17.2,63.0,20.5,20.5,1
2018-06-23 05:00:00,0.0,118,3293,9811,1010.8,475,11930,17.0,56.0,22.3,22.3,1
2018-06-23 06:00:00,0.39,124,3211,9765,1010.3,752,12232,17.5,54.0,20.5,20.5,1
2018-06-23 07:00:00,4.35,117,3615,9859,1009.9,760,12903,17.5,55.0,18.4,18.4,5
2018-06-23 08:00:00,22.2,125,4452,10116,1009.3,584,13834,17.1,67.0,22.3,22.3,7
2018-06-23 09:00:00,45.45,130,4945,10384,1008.9,426,14583,17.4,75.0,18.4,18.4,29
2018-06-23 10:00:00,26.84,156,5180,10414,1008.5,418,15188,17.7,72.0,16.6,16.6,72
2018-06-23 11:00:00,14.37,145,4793,10426,1008.6,366,15361,17.7,68.0,16.6,16.6,155
2018-06-23 12:00:00,14.34,130,4626,10434,1008.4,185,15398,17.7,63.0,16.6,16.6,173
2018-06-23 13:00:00,14.35,124,4890,10452,1008.5,76,15350,17.3,64.0,13.0,13.0,172
2018-06-23 14:00:00,14.34,130,4722,10442,1008.3,42,15218,16.2,68.0,11.2,11.2,172
2018-06-23 15:00:00,14.33,250,4608,10439,1008.0,68,15163,16.5,67.0,13.0,13.0,172
2018-06-23 16:00:00,14.35,326,4703,10433,1007.9,94,15270,16.7,64.0,11.2,11.2,172
2018-06-23 17:00:00,11.68,463,4666,10434,1007.4,82,15526,17.0,57.0,13.0,13.0,166
2018-06-23 18:00:00,5.85,470,4591,10436,1007.1,188,15475,17.2,57.0,13.0,13.0,111
2018-06-23 19:00:00,2.97,473,4337,10433,1007.2,217,15195,17.7,57.0,3.6,3.6,120
2018-06-23 20:00:00,5.92,476,4368,10420,1007.0,294,15138,17.6,54.0,16.6,16.6,126
2018-06-23 21:00:00,13.02,477,4717,10420,1006.8,261,15245,18.5,42.0,11.2,11.2,29
2018-06-23 22:00:00,15.27,471,4567,10415,1006.7,185,14653,17.7,41.0,9.4,9.4,1
2018-06-23 23:00:00,15.79,274,4046,10423,1006.9,126,13666,18.1,47.0,7.6,7.6,1
2018-06-24 00:00:00,14.34,132,4030,10422,1007.2,147,12758,17.5,52.0,7.6,7.6,1
2018-06-24 01:00:00,21.81,132,3613,10428,1007.5,120,12231,17.3,56.0,9.4,9.4,1
2018-06-24 02:00:00,13.62,131,3368,10365,1008.1,147,11855,17.3,60.0,9.4,9.4,1
2018-06-24 03:00:00,14.34,130,3414,10193,1008.3,169,11631,17.5,76.0,5.4,5.4,1
2018-06-24 04:00:00,14.33,129,3157,10181,1008.3,206,11546,17.6,77.0,7.6,7.6,1
2018-06-24 05:00:00,11.7,130,3390,9914,1008.3,281,11489,17.6,77.0,5.4,5.4,1
2018-06-24 06:00:00,6.06,210,3460,9900,1008.3,306,11722,17.8,83.0,9.4,9.4,1
2018-06-24 07:00:00,3.78,319,3559,9918,1008.1,384,12214,17.8,72.0,9.4,9.4,5
2018-06-24 08:00:00,10.77,495,4115,9926,1008.2,369,12994,17.9,72.0,7.6,7.6,6
2018-06-24 09:00:00,13.69,486,4500,10148,1008.4,373,13744,17.8,79.0,7.6,7.6,27
2018-06-24 10:00:00,14.36,490,4824,10317,1008.8,453,14340,17.9,82.0,9.4,9.4,75
2018-06-24 11:00:00,14.34,494,4676,10450,1009.2,533,14665,18.0,82.0,13.0,13.0,159
2018-06-24 12:00:00,5.83,611,4229,10448,1009.5,707,14771,18.0,80.0,13.0,13.0,170
2018-06-24 13:00:00,9.44,702,4548,10441,1009.7,594,14812,17.7,82.0,3.6,3.6,170
2018-06-24 14:00:00,5.82,546,4251,10438,1010.2,735,14670,17.5,82.0,5.4,5.4,170
2018-06-24 15:00:00,15.74,449,4622,10389,1010.6,786,14710,16.9,81.0,7.6,7.6,170
2018-06-24 16:00:00,14.37,615,4543,10422,1010.7,1106,14835,16.5,87.0,7.6,7.6,170
2018-06-24 17:00:00,6.07,712,4616,10427,1011.4,907,15093,18.1,82.0,13.0,13.0,170
2018-06-24 18:00:00,5.87,751,4575,10431,1011.3,1074,15314,17.8,71.0,16.6,16.6,170
2018-06-24 19:00:00,10.11,628,4634,10439,1011.7,1181,15302,18.9,52.0,9.4,9.4,170
2018-06-24 20:00:00,5.89,570,4695,10433,1012.4,1073,15437,19.4,46.0,9.4,9.4,134
2018-06-24 21:00:00,12.95,569,4721,10435,1012.7,941,15478,20.2,36.0,13.0,13.0,58
2018-06-24 22:00:00,17.25,564,4084,10443,1013.5,787,14870,20.6,37.0,14.8,14.8,85
2018-06-24 23:00:00,10.11,395,3726,10446,1013.7,887,13737,20.9,37.0,7.6,7.6,101
2018-06-25 00:00:00,4.75,215,3131,10449,1013.9,881,12786,21.0,37.0,14.8,14.8,9
2018-06-25 01:00:00,3.79,123,3144,10430,1014.2,586,12168,20.6,42.0,11.2,11.2,1
2018-06-25 02:00:00,3.4,129,2989,10261,1015.8,451,11830,19.2,51.0,9.4,9.4,1
2018-06-25 03:00:00,0.77,128,3067,10135,1016.1,532,11675,18.0,57.0,11.2,11.2,1
2018-06-25 04:00:00,3.34,171,3191,9912,1017.1,692,11740,16.9,62.0,7.6,7.6,11
2018-06-25 05:00:00,2.42,279,3128,9976,1017.9,814,12071,16.8,62.0,7.6,7.6,16
2018-06-25 06:00:00,2.57,469,3377,10238,1017.9,726,12969,16.8,66.0,7.6,7.6,23
2018-06-25 07:00:00,7.65,718,3692,10463,1018.1,673,14338,15.7,62.0,7.6,7.6,56
2018-06-25 08:00:00,5.86,781,3916,10454,1018.0,621,14624,14.7,58.0,9.4,9.4,98
2018-06-25 09:00:00,6.1,795,4101,10459,1018.6,460,14709,14.9,56.0,5.4,5.4,167
2018-06-25 10:00:00,14.33,823,4169,10457,1020.0,452,14808,14.9,57.0,5.4,5.4,190
2018-06-25 11:00:00,13.64,882,4247,10452,1021.0,435,15010,15.1,70.0,11.2,11.2,195
2018-06-25 12:00:00,14.34,1034,4064,10474,1021.6,445,15003,16.4,60.0,9.4,9.4,182
2018-06-25 13:00:00,5.9,1308,3974,10519,1022.4,439,15179,18.1,47.0,13.0,13.0,145
2018-06-25 14:00:00,9.63,1261,4125,10531,1022.7,543,15261,19.6,41.0,18.4,18.4,96
2018-06-25 15:00:00,14.36,1293,4191,10563,1022.9,544,15479,20.4,36.0,13.0,13.0,82
2018-06-25 16:00:00,10.72,1116,4360,10601,1023.3,461,16005,20.8,31.0,11.2,11.2,80
2018-06-25 17:00:00,11.57,1075,4482,10612,1023.3,478,16664,21.1,29.0,9.4,9.4,88
2018-06-25 18:00:00,28.43,1077,5316,10611,1023.2,441,17103,22.3,26.0,13.0,13.0,117
2018-06-25 19:00:00,33.25,1094,5366,10607,1023.3,307,17426,21.9,21.0,5.4,5.4,138
2018-06-25 20:00:00,32.57,1109,5142,10599,1022.9,227,17264,21.0,21.0,9.4,9.4,138
2018-06-25 21:00:00,18.39,768,4821,10595,1022.7,314,16761,21.0,22.0,5.4,5.4,139
2018-06-25 22:00:00,11.03,340,4476,10595,1022.3,462,15762,20.2,23.0,7.6,7.6,122
2018-06-25 23:00:00,7.27,204,3803,10604,1022.4,525,14360,20.2,26.0,3.6,3.6,26
2018-06-26 00:00:00,7.5,201,3341,10548,1022.6,590,13202,19.8,26.0,7.6,7.6,13
2018-06-26 01:00:00,4.88,203,3331,10074,1022.6,551,12606,18.3,34.0,14.8,14.8,13
2018-06-26 02:00:00,-0.07,203,3244,9763,1023.3,554,12243,16.9,36.0,7.6,7.6,12
2018-06-26 03:00:00,-0.72,212,3118,9739,1022.9,465,11955,16.4,37.0,1.8,1.8,13
2018-06-26 04:00:00,-1.06,222,3103,9736,1023.4,518,11962,16.4,38.0,5.4,5.4,14
2018-06-26 05:00:00,-0.43,236,3064,9816,1023.7,725,12269,16.7,44.0,5.4,5.4,20
2018-06-26 06:00:00,-0.54,260,3284,10298,1023.6,706,13033,16.0,47.0,7.6,7.6,22
2018-06-26 07:00:00,6.43,323,3697,10597,1023.9,1026,14328,14.7,44.0,5.4,5.4,26
2018-06-26 08:00:00,13.63,321,3889,10596,1024.3,917,14851,14.2,50.0,11.2,11.2,26
2018-06-26 09:00:00,14.35,335,4132,10609,1024.0,894,14951,14.2,51.0,9.4,9.4,26
2018-06-26 10:00:00,12.34,366,4073,10570,1024.0,825,15173,13.7,54.0,5.4,5.4,26
2018-06-26 11:00:00,13.69,370,4222,10593,1023.9,807,15339,15.0,50.0,16.6,16.6,26
2018-06-26 12:00:00,14.34,367,4246,10596,1024.1,777,15385,16.8,49.0,11.2,11.2,26
2018-06-26 13:00:00,14.36,374,4217,10437,1024.4,807,15602,19.4,45.0,20.5,20.5,26
2018-06-26 14:00:00,14.38,374,4360,10513,1023.6,733,15798,19.7,42.0,20.5,20.5,26
2018-06-26 15:00:00,25.99,329,4480,10602,1023.4,674,16080,20.0,36.0,18.4,18.4,26
2018-06-26 16:00:00,88.03,353,5016,10592,1022.7,674,16758,21.0,35.0,22.3,22.3,26
2018-06-26 17:00:00,19.01,345,5276,10591,1022.0,882,17285,21.1,31.0,22.3,22.3,26
2018-06-26 18:00:00,7.48,316,4903,10596,1021.1,1242,17490,21.2,32.0,18.4,18.4,26
2018-06-26 19:00:00,5.79,319,4570,10597,1020.7,1382,17310,21.4,27.0,22.3,22.3,26
2018-06-26 20:00:00,3.72,327,4476,10598,1020.2,1554,17068,22.0,25.0,18.4,18.4,26
2018-06-26 21:00:00,9.48,322,4424,10595,1019.5,1707,16775,21.5,29.0,18.4,18.4,26
2018-06-26 22:00:00,12.08,320,4278,10593,1018.8,1603,15884,21.0,29.0,18.4,18.4,27
2018-06-26 23:00:00,7.82,278,3661,10588,1018.2,1493,14499,20.0,29.0,16.6,16.6,15
2018-06-27 00:00:00,0.46,285,3317,10590,1017.4,865,13572,19.5,30.0,13.0,13.0,13
2018-06-27 01:00:00,0.0,267,3190,10579,1016.4,468,12875,19.2,39.0,20.5,20.5,13
2018-06-27 02:00:00,-0.04,266,3159,10208,1016.2,505,12509,19.1,48.0,14.8,14.8,14
2018-06-27 03:00:00,-0.15,261,3260,9987,1015.7,455,12356,18.8,50.0,13.0,13.0,13
2018-06-27 04:00:00,-0.1,269,3307,9732,1015.2,789,12483,18.9,45.0,16.6,16.6,13
2018-06-27 05:00:00,0.0,273,3292,9796,1014.6,901,12813,18.6,58.0,16.6,16.6,14
2018-06-27 06:00:00,11.21,339,3558,10264,1013.8,1114,13941,18.5,76.0,16.6,16.6,19
2018-06-27 07:00:00,5.44,442,3570,10581,1013.3,1219,15118,18.7,88.0,11.2,11.2,27
2018-06-27 08:00:00,6.53,651,4002,10574,1012.6,976,15649,19.0,82.0,9.4,9.4,27
2018-06-27 09:00:00,10.78,986,4054,10578,1012.7,921,16275,17.5,85.0,7.6,7.6,27
2018-06-27 10:00:00,13.65,1157,4086,10576,1012.4,1055,16687,17.3,94.0,7.6,7.6,27
2018-06-27 11:00:00,14.38,1194,4349,10577,1011.6,1033,16920,16.5,77.0,11.2,11.2,27
2018-06-27 12:00:00,14.37,1278,4303,10579,1011.5,1119,16880,18.4,75.0,9.4,9.4,27
2018-06-27 13:00:00,31.59,1614,4717,10583,1011.4,1100,17022,18.6,56.0,16.6,16.6,27
2018-06-27 14:00:00,35.27,1675,4597,10441,1010.9,1032,17146,18.8,49.0,11.2,11.2,27
2018-06-27 15:00:00,35.29,1776,4542,10416,1010.3,890,17170,18.7,44.0,14.8,14.8,28
2018-06-27 16:00:00,35.87,1805,4705,10515,1010.0,729,17433,18.8,41.0,18.4,18.4,26
2018-06-27 17:00:00,36.37,1583,4643,10581,1009.6,568,17714,18.8,39.0,13.0,13.0,26
2018-06-27 18:00:00,33.41,1352,4564,10594,1009.1,420,17539,19.3,39.0,16.6,16.6,26
2018-06-27 19:00:00,35.51,1115,4848,10596,1008.6,299,17511,19.8,42.0,14.8,14.8,26
2018-06-27 20:00:00,38.01,1072,5023,10591,1008.0,219,17614,18.5,48.0,14.8,14.8,26
2018-06-27 21:00:00,42.51,1232,4818,10589,1007.5,266,17630,19.6,51.0,13.0,13.0,26
2018-06-27 22:00:00,22.53,561,4576,10587,1007.0,454,16586,19.7,48.0,13.0,13.0,26
2018-06-27 23:00:00,19.14,351,3705,10594,1006.8,409,15292,19.7,61.0,11.2,11.2,8
2018-06-28 00:00:00,8.51,315,3301,10587,1006.7,419,14225,20.0,60.0,9.4,9.4,1
2018-06-28 01:00:00,21.42,167,3221,10592,1006.5,511,13415,20.0,65.0,11.2,11.2,1
2018-06-28 02:00:00,14.35,114,3106,10593,1006.8,608,13068,19.8,73.0,9.4,9.4,1
2018-06-28 03:00:00,7.16,195,3144,10590,1007.0,332,12900,19.4,75.0,5.4,5.4,1
2018-06-28 04:00:00,14.33,277,3160,10588,1006.8,308,12862,19.6,83.0,3.6,3.6,4
2018-06-28 05:00:00,11.97,453,3106,10597,1006.9,522,13289,19.6,88.0,5.4,5.4,15
2018-06-28 06:00:00,27.47,868,3423,10617,1006.9,485,14438,19.3,91.0,7.6,7.6,21
2018-06-28 07:00:00,18.11,1379,3981,10628,1006.8,446,15830,19.3,94.0,5.4,5.4,27
2018-06-28 08:00:00,30.89,1556,4041,10624,1006.6,356,16635,19.4,94.0,11.2,11.2,30
2018-06-28 09:00:00,18.23,1567,4055,10620,1007.1,270,16962,19.9,98.0,11.2,11.2,27
2018-06-28 10:00:00,34.99,1640,4196,10636,1007.4,230,17244,20.0,100.0,11.2,11.2,27
2018-06-28 11:00:00,36.46,1975,4336,10657,1007.9,209,17731,19.6,100.0,13.0,13.0,26
2018-06-28 12:00:00,37.71,2376,4215,10663,1008.4,174,17934,19.2,94.0,14.8,14.8,26
2018-06-28 13:00:00,38.16,2618,4334,10665,1008.8,188,18395,20.7,68.0,11.2,11.2,26
2018-06-28 14:00:00,39.14,2601,4703,10667,1009.4,278,18763,22.6,60.0,16.6,16.6,27
2018-06-28 15:00:00,39.69,2735,4765,10669,1009.7,516,19178,23.4,53.0,14.8,14.8,26
2018-06-28 16:00:00,40.78,2856,5163,10671,1010.1,723,19709,24.7,50.0,11.2,11.2,26
2018-06-28 17:00:00,48.72,2956,5352,10666,1010.1,760,20142,26.9,45.0,14.8,14.8,27
2018-06-28 18:00:00,61.67,3243,5371,10671,1010.0,707,20308,27.6,48.0,14.8,14.8,28
2018-06-28 19:00:00,65.78,3760,5238,10671,1009.8,729,20659,25.9,40.0,9.4,9.4,29
2018-06-28 20:00:00,42.41,3623,5112,10671,1009.7,755,20339,26.1,45.0,13.0,13.0,30
2018-06-28 21:00:00,38.66,2526,4937,10691,1009.6,824,19805,27.6,37.0,11.2,11.2,29
2018-06-28 22:00:00,36.38,2195,4721,10683,1009.6,882,18740,26.5,45.0,7.6,7.6,29
2018-06-28 23:00:00,26.72,693,4339,10683,1009.6,947,17140,28.3,48.0,13.0,13.0,18
2018-06-29 00:00:00,20.72,232,3875,10675,1010.2,1015,15721,27.9,56.0,9.4,9.4,10
2018-06-29 01:00:00,12.91,143,3161,10701,1011.0,830,14746,26.3,57.0,16.6,16.6,11
2018-06-29 02:00:00,6.49,151,3064,10704,1011.9,598,14168,25.1,57.0,11.2,11.2,11
2018-06-29 03:00:00,14.34,165,3145,10702,1012.0,597,13732,23.8,63.0,9.4,9.4,11
2018-06-29 04:00:00,14.32,376,3200,10704,1012.1,557,13656,24.2,64.0,9.4,9.4,12
2018-06-29 05:00:00,4.21,854,3135,10697,1012.3,249,13862,22.1,68.0,9.4,9.4,17
2018-06-29 06:00:00,16.9,1515,3512,10704,1012.5,245,14710,21.2,72.0,3.6,3.6,22
2018-06-29 07:00:00,33.24,2003,4140,10707,1013.0,139,16248,20.1,72.0,0.0,0.0,28
2018-06-29 08:00:00,37.36,2368,4438,10705,1013.4,42,17381,20.1,72.0,0.0,0.0,28
2018-06-29 09:00:00,38.46,2475,4554,10696,1013.7,23,18350,20.3,79.0,1.8,1.8,27
2018-06-29 10:00:00,40.3,2731,4771,10700,1014.1,86,18926,20.5,72.0,0.0,0.0,27
2018-06-29 11:00:00,41.86,2879,5099,10693,1014.8,145,19451,20.4,77.0,0.0,0.0,29
2018-06-29 12:00:00,40.34,3045,5158,10694,1015.1,344,19811,23.0,57.0,0.0,0.0,48
2018-06-29 13:00:00,40.25,3123,5062,10682,1016.0,653,20191,25.9,57.0,0.0,0.0,88
2018-06-29 14:00:00,40.45,3133,5053,10672,1016.2,845,20438,27.7,57.0,0.0,0.0,172
2018-06-29 15:00:00,40.24,3067,5192,10677,1016.3,1032,20565,28.9,64.0,5.4,5.4,179
2018-06-29 16:00:00,44.58,2922,5260,10666,1016.5,1054,20509,28.1,61.0,11.2,11.2,162
2018-06-29 17:00:00,40.08,3571,5144,10673,1016.7,1173,21158,27.6,51.0,5.4,5.4,148
2018-06-29 18:00:00,40.24,3302,5008,10703,1016.5,1498,21015,29.0,50.0,16.6,16.6,161
2018-06-29 19:00:00,40.18,3023,5003,10707,1015.6,1630,20826,29.8,52.0,16.6,16.6,156
2018-06-29 20:00:00,39.11,2668,4908,10703,1015.8,1700,20455,30.1,46.0,20.5,20.5,149
2018-06-29 21:00:00,38.78,2266,4802,10694,1015.5,1927,20123,30.4,51.0,18.4,18.4,173
2018-06-29 22:00:00,27.16,1416,4499,10694,1015.1,2125,19078,28.9,48.0,18.4,18.4,171
2018-06-29 23:00:00,35.2,466,4463,10700,1014.3,2250,17624,28.2,48.0,22.3,22.3,132
2018-06-30 00:00:00,31.55,179,4021,10709,1013.9,2309,16266,27.5,51.0,16.6,16.6,24
2018-06-30 01:00:00,14.4,199,3566,10722,1014.6,2299,15307,26.6,57.0,14.8,14.8,1
2018-06-30 02:00:00,7.65,180,3129,10734,1015.0,2021,14497,24.9,65.0,14.8,14.8,1
2018-06-30 03:00:00,0.0,173,3127,10730,1014.6,1734,13998,24.1,67.0,11.2,11.2,1
2018-06-30 04:00:00,3.01,200,3108,10730,1014.9,1659,13768,23.6,88.0,11.2,11.2,2
2018-06-30 05:00:00,14.34,214,3073,10720,1015.3,1486,13657,23.3,94.0,13.0,13.0,1
2018-06-30 06:00:00,14.34,294,3233,10726,1015.1,1579,13790,23.0,98.0,11.2,11.2,1
2018-06-30 07:00:00,3.57,614,3276,10735,1014.6,1250,14418,22.2,100.0,16.6,16.6,1
2018-06-30 08:00:00,2.17,1089,3829,10727,1015.3,788,15756,21.3,94.0,11.2,11.2,2
2018-06-30 09:00:00,26.66,1806,3984,10733,1015.9,1325,17142,22.0,97.0,7.6,7.6,6
2018-06-30 10:00:00,38.34,2075,4127,10730,1015.8,1399,18449,22.4,94.0,13.0,13.0,34
2018-06-30 11:00:00,38.67,2214,4613,10728,1015.8,1462,19290,22.7,94.0,13.0,13.0,114
2018-06-30 12:00:00,39.6,2535,4753,10719,1015.0,1517,19921,23.4,93.0,16.6,16.6,137
2018-06-30 13:00:00,39.37,2822,4880,10728,1014.7,1425,20491,24.6,94.0,13.0,13.0,150
2018-06-30 14:00:00,37.74,2714,5070,10729,1014.9,1436,20659,26.1,94.0,16.6,16.6,125
2018-06-30 15:00:00,34.21,2669,4846,10722,1014.8,1867,20641,28.2,86.0,14.8,14.8,104
2018-06-30 16:00:00,34.46,2657,4761,10724,1014.8,1994,20698,29.4,78.0,20.5,20.5,101
2018-06-30 17:00:00,35.9,2779,4808,10725,1015.3,2182,20874,30.4,94.0,16.6,16.6,98
