time,HOEP,Ontario Demand,NUCLEAR,GAS,WIND,pres_thunderbay,BIOFUEL,rhum_sudbury,pres_toronto,HYDRO,prcp_toronto
2018-07-23 07:00:00,30.37,15872,10918,833,1305,1017.9,2,94.0,1011.5,2642,0.0
2018-07-23 09:00:00,40.34,18003,10922,999,1166,1018.4,1,96.0,1011.8,3065,0.0
2018-07-23 10:00:00,56.33,18658,10945,1001,1382,1018.1,1,100.0,1012.4,3153,0.0
2018-07-23 11:00:00,61.33,19248,10977,1004,1837,1017.8,1,100.0,1013.4,2915,0.0
2018-07-23 12:00:00,45.13,19641,10253,923,1864,1017.6,1,95.0,1014.1,3680,0.0
2018-07-23 13:00:00,62.11,19981,9050,1376,1822,1017.3,1,94.0,1013.8,4475,0.0
2018-07-23 14:00:00,80.91,20402,9059,1448,1449,1017.3,1,100.0,1013.7,4233,0.0
2018-07-23 15:00:00,62.2,20305,9066,1353,1087,1017.2,3,96.0,1014.0,4124,0.0
2018-07-23 16:00:00,43.94,20361,9076,1572,773,1016.6,15,94.0,1014.5,4481,0.0
2018-07-23 17:00:00,57.03,20459,9077,1759,686,1016.3,44,100.0,1014.6,4428,0.0
2018-07-23 18:00:00,43.94,20378,9069,1961,420,1015.8,113,95.0,1014.3,4208,0.0
2018-07-23 19:00:00,50.14,20100,9067,2283,317,1015.2,143,83.0,1014.3,4073,0.0
2018-07-23 20:00:00,44.5,19965,9067,2443,352,1014.8,142,69.0,1014.1,3993,0.0
2018-07-23 21:00:00,82.65,19922,9065,2577,365,1014.6,146,67.0,1013.8,3870,0.0
2018-07-23 22:00:00,49.65,18568,9059,2445,417,1014.5,141,83.0,1013.5,3614,0.0
2018-07-23 23:00:00,33.26,16913,9055,2256,423,1014.3,94,78.0,1014.0,3329,0.0
2018-07-24 00:00:00,30.06,15698,9061,1878,435,1014.2,63,84.0,1014.3,3179,0.0
2018-07-24 01:00:00,31.86,14931,9061,1601,387,1014.1,25,83.0,1014.1,2740,0.0
2018-07-24 02:00:00,38.55,14478,9063,1405,324,1014.2,15,88.0,1014.4,2791,0.0
2018-07-24 03:00:00,31.4,14226,9067,1391,341,1014.3,14,91.0,1014.2,2783,0.0
2018-07-24 04:00:00,32.39,14186,9061,1457,364,1014.2,14,94.0,1014.0,2882,0.0
2018-07-24 05:00:00,22.96,14338,9052,1811,222,1014.0,14,100.0,1014.1,2482,0.0
2018-07-24 06:00:00,25.25,15266,9044,2385,478,1013.8,20,96.0,1014.1,2622,0.0
2018-07-24 07:00:00,40.88,16883,9047,2712,419,1013.4,27,94.0,1014.0,3182,0.0
2018-07-24 08:00:00,48.59,18236,9045,3159,331,1013.5,28,100.0,1014.0,3542,0.0
2018-07-24 09:00:00,47.62,19042,9047,3721,244,1013.8,54,96.0,1014.1,3587,0.0
2018-07-24 10:00:00,66.89,19506,9045,4288,264,1013.8,78,94.0,1014.3,3671,0.0
2018-07-24 11:00:00,104.67,19938,9045,5122,323,1014.1,83,94.0,1014.6,3767,0.0
2018-07-24 12:00:00,61.27,20434,9043,5126,334,1014.2,84,98.0,1014.5,4088,0.0
2018-07-24 13:00:00,78.71,20928,9043,5292,305,1014.1,114,94.0,1015.0,4176,0.0
2018-07-24 14:00:00,49.16,21112,9047,5524,289,1013.8,119,94.0,1015.2,4194,0.0
2018-07-24 15:00:00,49.19,21132,9048,5455,289,1013.6,92,92.0,1015.3,4064,0.0
2018-07-24 16:00:00,82.89,21389,9051,5140,338,1013.4,44,88.0,1015.1,4246,0.0
2018-07-24 17:00:00,67.22,21451,9048,5204,311,1013.5,39,83.0,1014.7,4192,0.0
2018-07-24 18:00:00,45.67,21022,9024,5269,285,1012.9,41,95.0,1014.2,4289,0.0
2018-07-24 19:00:00,48.03,20711,9022,5322,326,1012.7,29,94.0,1013.6,4300,0.0
2018-07-24 20:00:00,55.95,20389,9025,5205,293,1012.7,28,83.0,1013.0,4230,0.0
2018-07-24 21:00:00,39.76,20218,9025,5352,247,1012.6,28,77.0,1012.5,4189,0.0
2018-07-24 22:00:00,44.88,18921,9018,4689,335,1013.0,28,78.0,1012.1,3667,0.0
2018-07-24 23:00:00,38.92,17327,9015,3169,687,1013.1,17,74.0,1012.4,3388,0.0
2018-07-25 00:00:00,32.27,16222,9012,2364,598,1013.1,11,76.0,1012.1,3035,0.0
2018-07-25 01:00:00,39.49,15449,9024,1838,472,1013.1,10,83.0,1012.7,3053,0.0
2018-07-25 02:00:00,25.23,14558,9025,1985,419,1013.1,8,88.0,1012.8,3161,0.0
2018-07-25 03:00:00,20.14,14135,9037,1978,418,1013.4,11,97.0,1013.1,3185,0.0
2018-07-25 04:00:00,19.38,14028,9040,2111,445,1013.8,14,100.0,1012.7,3121,0.0
2018-07-25 05:00:00,18.25,14396,9034,1904,511,1014.1,17,94.0,1012.2,2854,0.0
2018-07-25 06:00:00,23.1,15336,9024,2039,580,1014.2,20,98.0,1011.8,2881,0.0
2018-07-25 07:00:00,29.24,16743,9010,2739,618,1014.0,28,94.0,1011.3,3418,0.0
2018-07-25 08:00:00,31.53,17703,9003,3643,548,1013.9,28,100.0,1011.2,3705,0.0
2018-07-25 09:00:00,32.36,18184,9011,4410,484,1013.8,28,99.0,1011.1,3743,0.0
2018-07-25 10:00:00,35.28,18881,9019,4584,481,1013.8,28,94.0,1011.3,3966,0.0
2018-07-25 11:00:00,43.8,19370,9024,4804,428,1013.3,28,100.0,1011.1,4395,0.0
2018-07-25 12:00:00,72.71,19778,9034,5173,428,1013.5,30,99.0,1011.4,4407,0.0
2018-07-25 13:00:00,42.43,19913,9039,5374,487,1013.9,54,88.0,1011.5,4395,0.0
2018-07-25 14:00:00,45.04,20123,9037,5456,487,1013.5,86,69.0,1011.7,4127,0.0
2018-07-25 15:00:00,41.81,20462,9030,5362,482,1013.5,91,63.0,1011.7,4114,0.0
2018-07-25 16:00:00,91.97,20956,9027,5363,428,1013.2,125,54.0,1011.8,4277,0.0
2018-07-25 17:00:00,93.93,21297,9028,5276,485,1012.5,125,48.0,1011.8,4414,0.0
2018-07-25 18:00:00,66.46,21236,9029,4971,320,1011.3,125,46.0,1011.6,4282,0.0
2018-07-25 19:00:00,52.58,20825,9024,5097,255,1010.8,85,45.0,1011.0,4248,0.0
2018-07-25 20:00:00,54.92,20661,9006,5226,241,1010.3,30,39.0,1010.3,4214,0.0
2018-07-25 21:00:00,48.43,20328,8986,5139,331,1009.8,28,39.0,1010.1,3907,0.0
2018-07-25 22:00:00,39.92,18717,9002,4588,354,1009.7,28,39.0,1010.3,3890,0.0
2018-07-25 23:00:00,34.63,17170,9016,3420,345,1008.9,17,48.0,1010.1,3828,0.0
2018-07-26 00:00:00,28.42,15765,9025,2430,330,1008.7,13,60.0,1010.6,3498,0.0
2018-07-26 01:00:00,22.43,14679,9042,2423,339,1008.7,12,65.0,1011.2,3124,0.0
2018-07-26 02:00:00,18.9,13842,9060,2057,365,1009.3,11,69.0,1011.3,3064,0.0
2018-07-26 03:00:00,16.75,13324,9209,2027,343,1009.1,10,71.0,1011.4,3005,0.0
2018-07-26 04:00:00,18.85,13193,9284,2031,446,1009.1,13,73.0,1011.3,2843,0.0
2018-07-26 05:00:00,16.98,13407,9346,2045,435,1008.8,15,83.0,1011.2,2653,0.0
2018-07-26 06:00:00,6.44,14313,9482,2189,364,1008.7,18,80.0,1010.6,2722,0.0
2018-07-26 07:00:00,19.89,15589,9491,2394,340,1008.4,28,82.0,1010.6,3244,0.0
2018-07-26 08:00:00,28.32,16809,9491,3057,297,1008.1,27,88.0,1010.2,3585,0.0
2018-07-26 09:00:00,32.34,17607,9515,3507,173,1007.9,28,80.0,1010.3,3901,0.0
2018-07-26 10:00:00,31.72,18164,9697,3965,149,1007.9,28,88.0,1010.4,3929,0.0
2018-07-26 11:00:00,31.54,18530,9668,4240,203,1008.1,28,88.0,1010.6,4279,0.0
2018-07-26 12:00:00,30.48,19006,8904,4807,422,1008.1,30,80.0,1010.9,4436,0.0
2018-07-26 13:00:00,33.07,19608,8880,4851,541,1008.3,48,83.0,1010.5,4104,0.0
2018-07-26 14:00:00,32.93,20050,8878,4960,480,1008.3,87,83.0,1010.5,4352,0.0
2018-07-26 15:00:00,34.55,20207,8926,5296,392,1008.6,138,85.0,1010.5,4497,0.0
2018-07-26 16:00:00,35.01,20043,8982,5471,399,1008.7,94,73.0,1010.3,4819,0.0
2018-07-26 17:00:00,36.01,19765,8988,5560,328,1008.2,104,65.0,1009.9,4744,0.0
2018-07-26 18:00:00,38.63,19921,9018,5589,282,1008.8,86,58.0,1009.2,4575,0.0
2018-07-26 19:00:00,40.87,19766,9095,5296,198,1009.4,85,57.0,1008.7,4578,0.0
2018-07-26 20:00:00,32.8,19189,9203,5142,146,1010.4,34,54.0,1007.7,4455,0.0
2018-07-26 21:00:00,31.17,18798,9300,5058,188,1011.1,28,54.0,1008.8,4046,0.0
2018-07-26 22:00:00,23.21,17610,9300,3931,219,1011.9,28,73.0,1009.4,3965,0.0
2018-07-26 23:00:00,19.74,16145,9347,2733,177,1012.7,18,65.0,1009.6,3749,0.0
2018-07-27 00:00:00,16.28,15011,9375,2175,246,1012.9,15,58.0,1009.7,3475,0.0
2018-07-27 01:00:00,19.73,14148,9393,1676,355,1013.3,15,64.0,1010.1,3025,0.0
2018-07-27 02:00:00,27.43,13529,9444,1582,465,1013.7,15,77.0,1011.1,2884,0.0
2018-07-27 03:00:00,30.88,13234,9577,1580,587,1014.2,15,82.0,1010.9,2587,0.0
2018-07-27 04:00:00,27.23,13131,9603,1350,854,1014.2,15,88.0,1010.8,2660,0.0
2018-07-27 05:00:00,14.35,13497,9640,1599,798,1014.0,16,94.0,1010.6,2613,0.0
2018-07-27 06:00:00,23.21,14248,9637,1891,591,1014.1,20,93.0,1010.3,2694,0.0
2018-07-27 07:00:00,28.72,15502,9649,2190,568,1013.8,28,94.0,1010.1,2996,0.0
2018-07-27 08:00:00,28.32,16496,9678,2528,635,1013.9,27,100.0,1010.3,3368,0.0
2018-07-27 09:00:00,31.57,17214,9679,2807,836,1013.9,28,97.0,1010.4,3744,0.0
2018-07-27 10:00:00,31.88,17679,9654,3098,1450,1014.2,28,100.0,1010.8,3349,0.0
2018-07-27 11:00:00,32.19,17821,9650,3237,1736,1014.5,28,94.0,1011.3,3342,0.0
2018-07-27 12:00:00,32.28,17961,9650,3102,1997,1015.0,28,93.0,1012.2,3675,0.0
2018-07-27 13:00:00,33.34,18165,9536,3219,1928,1015.1,28,77.0,1012.5,4147,0.0
2018-07-27 14:00:00,33.35,18265,9613,3656,1970,1015.0,28,73.0,1012.9,4042,0.0
2018-07-27 15:00:00,33.28,18199,9795,3748,1594,1015.3,30,67.0,1013.1,4262,0.0
2018-07-27 16:00:00,33.23,18336,9881,3878,1165,1015.6,30,68.0,1013.2,4309,0.0
2018-07-27 17:00:00,36.78,18827,9888,3643,969,1016.1,46,68.0,1013.1,4541,0.0
2018-07-27 18:00:00,33.15,18646,9914,3736,592,1016.4,79,61.0,1013.1,4586,0.0
2018-07-27 19:00:00,33.25,18181,9921,3859,473,1016.2,90,57.0,1013.0,4588,0.0
2018-07-27 20:00:00,33.27,17986,9905,3155,597,1016.1,162,53.0,1013.1,4242,0.0
2018-07-27 21:00:00,33.09,17788,9912,2889,854,1016.0,207,57.0,1012.9,3833,0.0
2018-07-27 22:00:00,30.53,16726,9917,2548,1096,1016.0,175,56.0,1013.2,3296,0.0
2018-07-27 23:00:00,30.81,15228,9919,1595,1118,1016.0,77,60.0,1013.2,2931,0.0
2018-07-28 00:00:00,21.92,13974,9911,930,1270,1015.8,25,65.0,1013.1,3004,0.0
2018-07-28 01:00:00,23.03,13091,9911,530,1102,1015.7,13,72.0,1013.5,3024,0.0
2018-07-28 02:00:00,8.73,12589,9926,447,893,1016.0,13,77.0,1014.1,3129,0.0
2018-07-28 03:00:00,14.33,12317,9931,632,799,1016.3,13,80.0,1014.5,3196,0.0
2018-07-28 04:00:00,24.19,12175,9946,820,617,1016.5,13,77.0,1014.1,3049,0.0
2018-07-28 05:00:00,26.52,12213,9991,962,569,1017.0,16,82.0,1014.0,2573,0.0
2018-07-28 06:00:00,14.33,12474,9992,1156,618,1017.0,22,82.0,1014.3,3035,0.0
2018-07-28 07:00:00,15.42,13043,9996,1429,568,1017.1,25,88.0,1014.2,3285,0.0
2018-07-28 08:00:00,15.43,13985,10017,1525,443,1017.2,32,88.0,1014.4,3596,0.0
2018-07-28 09:00:00,29.12,14568,10036,1724,412,1017.3,32,92.0,1014.2,3810,0.0
2018-07-28 10:00:00,22.83,15038,10034,1968,556,1017.5,36,100.0,1014.6,3766,0.0
2018-07-28 11:00:00,29.38,15371,10018,2089,744,1017.8,36,94.0,1014.8,3813,0.0
2018-07-28 12:00:00,29.29,15576,9999,2239,1029,1018.4,26,94.0,1015.6,4147,0.0
2018-07-28 13:00:00,29.29,15537,10001,2479,1163,1018.6,26,94.0,1015.9,4345,0.0
2018-07-28 14:00:00,29.32,15578,9990,2464,1091,1018.5,27,77.0,1016.0,4556,0.0
2018-07-28 15:00:00,29.42,15544,9971,2418,1095,1018.3,26,73.0,1016.2,4608,0.0
2018-07-28 16:00:00,30.65,15610,9970,2399,1081,1018.0,25,72.0,1016.2,4722,0.0
2018-07-28 17:00:00,32.11,15788,9987,2847,938,1017.4,26,72.0,1016.2,4756,0.0
2018-07-28 18:00:00,31.81,15658,9978,2679,842,1016.7,27,63.0,1016.0,4553,0.0
2018-07-28 19:00:00,29.7,15351,9970,2503,674,1016.5,27,60.0,1016.1,4724,0.0
2018-07-28 20:00:00,28.79,15217,9962,2584,449,1017.0,26,53.0,1016.2,4421,0.0
2018-07-28 21:00:00,41.68,15394,9965,2495,504,1016.2,27,52.0,1016.2,4148,0.0
2018-07-28 22:00:00,23.15,14488,9974,1825,440,1016.9,27,50.0,1016.7,3777,0.0
2018-07-28 23:00:00,20.16,13660,10014,866,458,1017.6,17,50.0,1016.8,3625,0.0
2018-07-29 00:00:00,22.63,12957,10028,343,508,1017.3,11,54.0,1017.1,3189,0.0
2018-07-29 01:00:00,21.34,12241,10072,242,530,1017.8,1,60.0,1017.5,2935,0.0
2018-07-29 02:00:00,31.87,11825,10097,225,650,1017.7,1,68.0,1018.1,2752,0.0
2018-07-29 03:00:00,29.07,11524,10118,236,681,1017.7,2,72.0,1018.5,2940,0.0
2018-07-29 04:00:00,38.49,11416,10105,326,620,1017.2,2,77.0,1018.7,3150,0.0
2018-07-29 05:00:00,56.01,11636,10084,538,573,1017.3,1,72.0,1018.4,3204,0.0
2018-07-29 06:00:00,18.91,11711,10030,774,682,1017.4,1,78.0,1018.3,3167,0.0
2018-07-29 07:00:00,6.42,12174,9934,852,698,1017.7,1,82.0,1018.9,2872,0.0
2018-07-29 08:00:00,0.0,12696,9929,860,638,1017.8,1,94.0,1019.3,3444,0.0
2018-07-29 09:00:00,22.87,13307,9923,1073,754,1018.1,1,92.0,1019.5,3861,0.0
2018-07-29 10:00:00,22.82,13922,9920,1057,857,1018.1,1,94.0,1019.8,3892,0.0
2018-07-29 11:00:00,27.69,14494,9908,1030,889,1018.1,1,94.0,1019.8,3838,0.0
2018-07-29 12:00:00,25.4,15085,9908,1178,904,1018.5,1,92.0,1020.0,3701,0.0
2018-07-29 13:00:00,21.31,15357,9912,1478,837,1018.6,5,82.0,1019.9,3478,0.0
2018-07-29 14:00:00,27.55,15736,9901,1652,774,1018.7,4,60.0,1019.8,3591,0.0
2018-07-29 15:00:00,28.94,16027,9897,1320,776,1018.6,5,56.0,1019.7,3725,0.0
2018-07-29 16:00:00,30.37,16197,9909,1411,712,1018.2,2,53.0,1019.7,3993,0.0
2018-07-29 17:00:00,32.11,16358,9992,1459,663,1017.7,1,47.0,1019.3,4036,0.0
2018-07-29 18:00:00,31.62,16736,10145,1430,419,1017.3,1,42.0,1018.8,3943,0.0
2018-07-29 19:00:00,29.3,16727,10179,1299,216,1016.8,1,41.0,1018.5,4165,0.0
2018-07-29 20:00:00,28.47,16483,10179,1128,177,1016.4,1,37.0,1018.7,3963,0.0
2018-07-29 21:00:00,28.57,16643,10171,894,252,1016.5,2,37.0,1018.3,3964,0.0
2018-07-29 22:00:00,22.35,15708,10166,503,274,1016.7,2,45.0,1018.6,3650,0.0
2018-07-29 23:00:00,19.78,14573,10149,224,249,1016.8,6,47.0,1019.0,3502,0.0
2018-07-30 00:00:00,23.11,13823,10131,240,206,1017.3,4,79.0,1018.6,3301,0.0
2018-07-30 01:00:00,27.9,13021,10123,221,210,1017.2,3,88.0,1018.4,3268,0.0
2018-07-30 02:00:00,27.71,12666,10107,247,270,1017.5,1,88.0,1018.6,3418,0.0
2018-07-30 03:00:00,20.39,12491,10083,264,387,1017.9,1,87.0,1019.0,3359,0.0
2018-07-30 04:00:00,16.6,12333,10080,199,340,1017.7,1,88.0,1019.4,3217,0.0
2018-07-30 05:00:00,23.39,12752,10072,228,295,1017.8,1,88.0,1019.8,3421,0.0
2018-07-30 06:00:00,22.28,13787,10077,261,302,1017.8,1,93.0,1019.8,3229,0.0
2018-07-30 07:00:00,25.89,15077,10078,426,238,1017.8,1,100.0,1019.6,3084,0.0
2018-07-30 08:00:00,24.52,15813,10087,722,38,1017.8,1,94.0,1019.3,3089,0.0
2018-07-30 09:00:00,27.25,16382,10083,792,23,1018.0,1,96.0,1019.1,3708,0.0
2018-07-30 10:00:00,29.2,16897,10101,884,61,1018.0,1,94.0,1019.5,3854,0.0
2018-07-30 11:00:00,30.68,17286,10135,975,127,1018.2,1,100.0,1019.7,3901,0.0
2018-07-30 12:00:00,32.36,17832,10163,1117,259,1018.3,1,93.0,1019.8,3912,0.0
2018-07-30 13:00:00,32.53,18429,10173,1412,383,1018.3,1,83.0,1019.6,3840,0.0
2018-07-30 14:00:00,29.92,18579,10123,1582,479,1018.1,1,69.0,1019.4,3671,0.0
2018-07-30 15:00:00,32.28,18450,10095,1639,384,1017.8,2,61.0,1019.3,3714,0.0
2018-07-30 16:00:00,38.22,19144,10093,1918,301,1017.7,2,50.0,1019.4,3647,0.0
2018-07-30 17:00:00,50.6,19723,10083,2013,317,1017.5,1,42.0,1019.3,4107,0.0
2018-07-30 18:00:00,33.73,19433,10072,1794,278,1017.0,1,42.0,1019.1,4237,0.0
2018-07-30 19:00:00,33.64,19145,10057,1954,251,1016.7,4,45.0,1019.5,4149,0.0
2018-07-30 20:00:00,33.01,18707,10042,1792,223,1016.4,1,39.0,1018.8,3826,0.0
2018-07-30 21:00:00,32.03,18679,10029,1560,187,1017.7,1,41.0,1018.1,3958,0.0
2018-07-30 22:00:00,26.16,17448,10017,955,154,1016.7,1,54.0,1018.1,3854,0.0
2018-07-30 23:00:00,26.66,15903,10053,510,187,1016.5,1,57.0,1017.8,3560,0.0
2018-07-31 00:00:00,19.71,14821,10069,458,181,1016.0,1,65.0,1018.0,3178,0.0
2018-07-31 01:00:00,21.07,14020,10104,463,117,1016.0,1,73.0,1017.6,3180,0.0
2018-07-31 02:00:00,23.13,13502,10124,596,82,1016.3,1,68.0,1018.2,3252,0.0
2018-07-31 03:00:00,17.99,13260,10135,747,81,1016.4,10,77.0,1018.0,3055,0.0
2018-07-31 04:00:00,23.42,13229,10143,1066,82,1016.1,13,77.0,1018.1,2757,0.0
2018-07-31 05:00:00,20.45,13518,10156,1413,54,1016.0,14,73.0,1018.0,2610,0.0
2018-07-31 06:00:00,21.58,14445,10171,1569,59,1015.9,20,83.0,1017.8,2828,0.0
2018-07-31 07:00:00,18.8,15610,10174,2002,57,1015.9,27,88.0,1018.0,2961,0.0
2018-07-31 08:00:00,20.17,16610,10200,2055,21,1015.6,28,94.0,1017.8,2858,0.0
2018-07-31 09:00:00,29.2,17119,10200,2207,13,1016.0,28,91.0,1018.0,3181,0.0
2018-07-31 10:00:00,28.94,17669,10170,2527,2,1016.0,28,94.0,1018.0,3449,0.0
2018-07-31 11:00:00,31.99,18249,10133,2755,9,1015.9,28,94.0,1018.2,3648,0.0
2018-07-31 12:00:00,32.76,18514,10119,3138,20,1015.6,28,95.0,1018.2,4008,0.0
2018-07-31 13:00:00,33.01,19011,10168,3473,74,1015.4,40,83.0,1018.5,4031,0.0
2018-07-31 14:00:00,33.01,19234,10214,3336,168,1015.0,74,69.0,1018.3,4190,0.0
2018-07-31 15:00:00,35.42,19410,10234,3300,111,1014.3,103,51.0,1018.3,4360,0.0
2018-07-31 16:00:00,38.06,19719,10261,3592,89,1013.7,159,51.0,1018.5,4617,0.0
2018-07-31 17:00:00,37.12,20032,10309,3865,126,1013.4,194,48.0,1018.5,4618,0.0
2018-07-31 18:00:00,35.2,19778,10344,3615,85,1012.8,139,40.0,1018.0,4494,0.0
2018-07-31 19:00:00,33.05,19230,10347,3427,81,1012.4,186,48.0,1017.3,4387,0.0
2018-07-31 20:00:00,32.91,19062,10354,3129,83,1012.0,184,45.0,1016.9,4225,0.0
2018-07-31 21:00:00,32.5,19092,10370,3185,69,1011.4,74,42.0,1016.2,4058,0.0
2018-07-31 22:00:00,26.87,17724,10370,2844,122,1010.4,26,42.0,1016.4,3358,0.0
2018-07-31 23:00:00,21.98,16300,10363,1818,151,1010.3,12,45.0,1015.6,3221,0.0
2018-08-01 00:00:00,12.03,15177,10399,1219,137,1010.1,10,47.0,1015.2,2753,0.0
2018-08-01 01:00:00,11.2,14407,10453,997,130,1011.7,10,57.0,1014.8,2776,0.0
2018-08-01 02:00:00,14.34,13983,10427,972,171,1011.5,12,60.0,1014.7,2804,0.0
2018-08-01 03:00:00,23.76,13670,10420,967,222,1012.1,12,63.0,1014.4,2724,0.0
2018-08-01 04:00:00,37.78,13613,10422,867,173,1012.4,12,68.0,1013.7,2683,0.0
2018-08-01 05:00:00,24.03,14008,10423,791,160,1013.0,13,68.0,1013.5,2688,0.0
2018-08-01 06:00:00,17.3,14987,10486,1129,207,1013.6,15,68.0,1013.3,2802,0.0
2018-08-01 07:00:00,23.39,16346,10510,1409,260,1013.6,27,73.0,1012.7,2888,0.0
2018-08-01 08:00:00,27.22,17375,10519,1742,238,1014.2,28,73.0,1012.4,2996,0.0
2018-08-01 09:00:00,32.28,17821,10537,2244,153,1014.5,28,78.0,1012.0,3225,0.0
2018-08-01 10:00:00,32.85,18290,10539,2640,169,1014.4,28,73.0,1011.8,3495,0.0
2018-08-01 11:00:00,35.64,18754,10511,3062,229,1014.5,28,73.0,1011.7,3676,0.0
2018-08-01 12:00:00,42.66,19034,10532,3231,298,1015.6,28,72.0,1011.8,3938,0.0
2018-08-01 13:00:00,45.75,19273,10495,3466,383,1016.2,28,83.0,1011.6,4060,0.0
2018-08-01 14:00:00,39.64,19355,10470,3511,545,1016.6,28,73.0,1011.5,4199,0.0
2018-08-01 15:00:00,37.66,19440,10466,3583,560,1016.7,28,76.0,1011.8,4288,0.0
2018-08-01 16:00:00,41.54,19773,10467,3637,457,1016.8,28,73.0,1011.8,4323,0.0
2018-08-01 17:00:00,40.3,19891,10467,3707,377,1016.5,30,69.0,1011.7,4523,0.0
2018-08-01 18:00:00,39.4,19565,10473,3778,331,1016.6,29,67.0,1011.6,4599,0.0
2018-08-01 19:00:00,35.87,19238,10477,3182,367,1016.5,29,65.0,1011.2,4438,0.0
2018-08-01 20:00:00,48.29,19343,10473,2881,442,1016.5,27,57.0,1011.0,4369,0.0
2018-08-01 21:00:00,40.26,18988,10499,3036,431,1016.6,27,57.0,1011.4,3862,0.0
2018-08-01 22:00:00,31.32,17911,10524,2332,552,1016.9,28,54.0,1011.5,3408,0.0
2018-08-01 23:00:00,27.92,16457,10521,972,708,1017.1,17,50.0,1011.8,3280,0.0
2018-08-02 00:00:00,34.18,15139,10512,468,894,1016.9,30,59.0,1011.9,2710,0.0
2018-08-02 01:00:00,26.05,14429,10500,244,1061,1017.4,13,60.0,1012.8,2652,0.0
2018-08-02 02:00:00,10.92,13796,10494,239,1099,1017.3,14,64.0,1013.7,2523,0.0
2018-08-02 03:00:00,11.07,13409,10462,245,1125,1017.7,11,62.0,1013.9,2725,0.0
2018-08-02 04:00:00,14.35,13342,10458,339,983,1017.5,11,77.0,1014.3,3008,0.0
2018-08-02 05:00:00,3.52,13829,10461,512,1051,1017.4,12,83.0,1014.4,2980,0.0
2018-08-02 06:00:00,4.94,14579,10459,961,1297,1017.2,26,91.0,1014.5,2995,0.0
2018-08-02 07:00:00,6.17,15687,10456,1476,1177,1017.0,34,100.0,1014.7,3071,0.0
2018-08-02 08:00:00,20.5,16611,10465,1984,1022,1017.3,27,94.0,1014.8,3327,0.0
2018-08-02 09:00:00,28.37,17256,10444,2541,1110,1017.4,27,97.0,1015.2,3317,0.0
